This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202110 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
195504,   0.5421,   0.9217,   1.2177,   1.6244,   3.3613,   0.5535,   0.7867,   1.0762,   1.6008,   2.9760,   0.5015,   0.7933,   1.0383,   1.4691,   2.7940,   0.4896,   0.7332,   0.9930,   1.4729,   2.6580,   0.3797,   0.7713,   1.0645,   1.4413,   3.2897
195505,   0.5468,   0.9207,   1.1906,   1.6229,   3.3898,   0.5516,   0.7847,   1.0844,   1.6053,   3.0146,   0.5011,   0.7941,   1.0409,   1.4695,   2.8629,   0.4868,   0.7339,   0.9900,   1.4783,   2.6724,   0.3776,   0.7715,   1.0661,   1.4437,   3.3278
195506,   0.5531,   0.9139,   1.1923,   1.6208,   3.3924,   0.5508,   0.7861,   1.0839,   1.6028,   2.9991,   0.5002,   0.7944,   1.0446,   1.4692,   2.8641,   0.4874,   0.7327,   0.9893,   1.4777,   2.6667,   0.3765,   0.7717,   1.0652,   1.4432,   3.3086
195507,   0.4428,   0.6264,   0.9519,   1.2049,   1.9212,   0.3476,   0.6495,   0.8716,   1.0959,   2.2313,   0.3914,   0.6234,   0.8109,   1.0944,   2.0727,   0.3990,   0.6175,   0.7796,   1.1061,   1.8312,   0.3020,   0.5884,   0.8052,   0.9563,   1.9462
195508,   0.4125,   0.6257,   0.9466,   1.2149,   1.9259,   0.3491,   0.6518,   0.8739,   1.0964,   2.2577,   0.3892,   0.6229,   0.8110,   1.0946,   2.0656,   0.3997,   0.6176,   0.7804,   1.1112,   1.8208,   0.3033,   0.5879,   0.8056,   0.9567,   1.9588
195509,   0.4176,   0.6259,   0.9489,   1.2138,   1.9343,   0.3462,   0.6507,   0.8753,   1.0967,   2.2705,   0.3866,   0.6232,   0.8192,   1.0970,   2.0437,   0.3988,   0.6181,   0.7800,   1.1038,   1.8234,   0.3035,   0.5886,   0.8051,   0.9516,   1.9305
195510,   0.4059,   0.6242,   0.9474,   1.2010,   1.9280,   0.3501,   0.6512,   0.8700,   1.0990,   2.2720,   0.3854,   0.6231,   0.8190,   1.0942,   2.0505,   0.3994,   0.6176,   0.7795,   1.1028,   1.8206,   0.3031,   0.5873,   0.8037,   0.9500,   1.9354
195511,   0.4105,   0.6255,   0.9446,   1.2013,   1.9316,   0.3482,   0.6518,   0.8698,   1.0976,   2.2538,   0.3853,   0.6215,   0.8177,   1.0924,   2.0434,   0.3993,   0.6186,   0.7797,   1.1056,   1.8174,   0.3036,   0.5876,   0.8041,   0.9521,   1.9465
195512,   0.4126,   0.6252,   0.9489,   1.1991,   1.9429,   0.3459,   0.6529,   0.8687,   1.0941,   2.2777,   0.3819,   0.6231,   0.8160,   1.0935,   2.0423,   0.3987,   0.6173,   0.7794,   1.1006,   1.8147,   0.3034,   0.5866,   0.8034,   0.9514,   1.9234
195601,   0.4066,   0.6230,   0.9493,   1.2014,   1.9466,   0.3472,   0.6547,   0.8616,   1.0907,   2.3375,   0.3803,   0.6228,   0.8158,   1.0906,   2.0550,   0.3998,   0.6173,   0.7785,   1.1013,   1.8186,   0.3030,   0.5857,   0.8022,   0.9507,   1.9242
195602,   0.4064,   0.6223,   0.9512,   1.2027,   1.9414,   0.3452,   0.6535,   0.8651,   1.0909,   2.3155,   0.3818,   0.6229,   0.8161,   1.0899,   2.0445,   0.3994,   0.6181,   0.7802,   1.1045,   1.8191,   0.3036,   0.5862,   0.8041,   0.9547,   1.9072
195603,   0.4147,   0.6236,   0.9507,   1.2028,   1.9396,   0.3459,   0.6538,   0.8644,   1.0893,   2.2726,   0.3815,   0.6229,   0.8148,   1.0898,   2.0440,   0.3993,   0.6170,   0.7786,   1.1034,   1.8209,   0.3040,   0.5856,   0.8038,   0.9527,   1.9027
195604,   0.4226,   0.6246,   0.9475,   1.2002,   1.9326,   0.3458,   0.6520,   0.8661,   1.0886,   2.2688,   0.3776,   0.6204,   0.8130,   1.0888,   2.0414,   0.3997,   0.6152,   0.7755,   1.1051,   1.8231,   0.3028,   0.5841,   0.8026,   0.9532,   1.9078
195605,   0.4040,   0.6236,   0.9765,   1.1985,   1.9505,   0.3456,   0.6528,   0.8642,   1.0860,   2.2889,   0.3793,   0.6190,   0.8129,   1.0878,   2.0436,   0.3977,   0.6150,   0.7745,   1.1083,   1.8307,   0.3033,   0.5819,   0.7995,   0.9504,   1.8984
195606,   0.4147,   0.6236,   0.9768,   1.1964,   1.9520,   0.3495,   0.6519,   0.8638,   1.0874,   2.2647,   0.3762,   0.6189,   0.8130,   1.0859,   2.0249,   0.3973,   0.6149,   0.7768,   1.1106,   1.8358,   0.3032,   0.5834,   0.8000,   0.9556,   1.8900
195607,   0.4000,   0.6836,   0.9482,   1.2057,   2.2633,   0.3964,   0.6035,   0.8610,   1.1702,   2.0450,   0.4127,   0.6276,   0.7975,   1.1229,   2.0227,   0.3555,   0.6007,   0.7871,   1.1066,   1.9800,   0.3121,   0.5644,   0.8263,   1.0519,   2.5447
195608,   0.4022,   0.6801,   0.9469,   1.2098,   2.2565,   0.3988,   0.6027,   0.8605,   1.1712,   2.0496,   0.4135,   0.6263,   0.8010,   1.1229,   2.0157,   0.3570,   0.5996,   0.7852,   1.1110,   1.9816,   0.3122,   0.5637,   0.8244,   1.0545,   2.5401
195609,   0.4015,   0.6815,   0.9455,   1.2109,   2.2243,   0.3961,   0.6031,   0.8598,   1.1689,   2.0393,   0.4133,   0.6271,   0.8029,   1.1225,   2.0019,   0.3575,   0.6007,   0.7847,   1.1065,   1.9744,   0.3122,   0.5662,   0.8256,   1.0535,   2.5392
195610,   0.4042,   0.6707,   0.9440,   1.2082,   2.2256,   0.3942,   0.6122,   0.8588,   1.1685,   2.0598,   0.4136,   0.6276,   0.8034,   1.1213,   2.0121,   0.3580,   0.6043,   0.7924,   1.1055,   1.9792,   0.3130,   0.5675,   0.8258,   1.0533,   2.5552
195611,   0.4026,   0.6718,   0.9446,   1.2047,   2.2288,   0.3949,   0.6119,   0.8578,   1.1693,   2.0317,   0.4120,   0.6269,   0.8024,   1.1205,   1.9967,   0.3591,   0.6045,   0.7916,   1.1024,   1.9798,   0.3129,   0.5679,   0.8252,   1.0540,   2.5408
195612,   0.4003,   0.6745,   0.9451,   1.2027,   2.2011,   0.3929,   0.6123,   0.8576,   1.1743,   2.0217,   0.4125,   0.6255,   0.8017,   1.1183,   1.9952,   0.3580,   0.6037,   0.7896,   1.1017,   1.9682,   0.3143,   0.5685,   0.8240,   1.0509,   2.5176
195701,   0.3827,   0.6769,   0.9453,   1.2012,   2.2371,   0.3930,   0.6131,   0.8584,   1.1752,   2.0187,   0.4098,   0.6242,   0.8005,   1.1182,   1.9906,   0.3598,   0.6022,   0.7889,   1.1014,   1.9634,   0.3140,   0.5660,   0.8234,   1.0505,   2.5055
195702,   0.3946,   0.6761,   0.9432,   1.2022,   2.2135,   0.3936,   0.6165,   0.8594,   1.1751,   2.0419,   0.4121,   0.6242,   0.8036,   1.1188,   1.9866,   0.3622,   0.6035,   0.7922,   1.1037,   1.9707,   0.3156,   0.5679,   0.8257,   1.0505,   2.5029
195703,   0.3885,   0.6759,   0.9431,   1.2005,   2.2155,   0.3921,   0.6144,   0.8602,   1.1754,   2.0332,   0.4136,   0.6234,   0.8027,   1.1183,   1.9850,   0.3630,   0.6032,   0.7921,   1.1060,   1.9689,   0.3152,   0.5676,   0.8277,   1.0539,   2.4907
195704,   0.3914,   0.6784,   0.9438,   1.1981,   2.2225,   0.3928,   0.6149,   0.8603,   1.1753,   2.0584,   0.4142,   0.6227,   0.8026,   1.1171,   2.0022,   0.3629,   0.6030,   0.7910,   1.1030,   1.9743,   0.3156,   0.5665,   0.8277,   1.0535,   2.4941
195705,   0.3947,   0.6794,   0.9424,   1.1968,   2.2564,   0.3877,   0.6162,   0.8597,   1.1778,   2.0488,   0.4115,   0.6219,   0.8029,   1.1180,   1.9833,   0.3611,   0.6025,   0.7899,   1.1020,   1.9792,   0.3139,   0.5645,   0.8264,   1.0510,   2.4916
195706,   0.3980,   0.6794,   0.9415,   1.1951,   2.2541,   0.3888,   0.6156,   0.8588,   1.1744,   2.0406,   0.4083,   0.6234,   0.8014,   1.1192,   1.9866,   0.3582,   0.6012,   0.7891,   1.1020,   1.9846,   0.3148,   0.5626,   0.8253,   1.0494,   2.5098
195707,   0.3960,   0.6769,   0.9613,   1.2739,   2.3826,   0.4955,   0.6843,   0.9004,   1.2321,   2.3678,   0.4081,   0.6724,   0.8839,   1.2738,   2.0944,   0.3768,   0.6569,   0.8378,   1.2864,   2.2253,   0.3262,   0.5895,   0.8836,   1.1292,   2.6384
195708,   0.4021,   0.6914,   0.9653,   1.2727,   2.3781,   0.4957,   0.6865,   0.8998,   1.2307,   2.3734,   0.4096,   0.6722,   0.8838,   1.2703,   2.0997,   0.3779,   0.6573,   0.8375,   1.2844,   2.2252,   0.3260,   0.5895,   0.8830,   1.1293,   2.6423
195709,   0.4077,   0.6838,   0.9582,   1.2694,   2.3373,   0.4919,   0.6864,   0.8994,   1.2313,   2.3456,   0.4120,   0.6725,   0.8829,   1.2697,   2.0865,   0.3788,   0.6583,   0.8372,   1.2842,   2.2173,   0.3269,   0.5905,   0.8831,   1.1271,   2.6257
195710,   0.4170,   0.6832,   0.9601,   1.2691,   2.3110,   0.4897,   0.6852,   0.8985,   1.2310,   2.3104,   0.4130,   0.6703,   0.8910,   1.2666,   2.0642,   0.3777,   0.6580,   0.8378,   1.2825,   2.2059,   0.3265,   0.5900,   0.8822,   1.1294,   2.5929
195711,   0.4222,   0.6736,   0.9520,   1.2694,   2.2907,   0.4860,   0.6865,   0.9003,   1.2345,   2.2296,   0.4131,   0.6709,   0.8910,   1.2648,   2.0464,   0.3813,   0.6592,   0.8360,   1.2831,   2.1842,   0.3261,   0.5899,   0.8813,   1.1314,   2.5646
195712,   0.4028,   0.6672,   0.9488,   1.2718,   2.2743,   0.4831,   0.6870,   0.8988,   1.2344,   2.2077,   0.4135,   0.6698,   0.8880,   1.2614,   2.0295,   0.3784,   0.6583,   0.8358,   1.2826,   2.1744,   0.3243,   0.5883,   0.8801,   1.1237,   2.5403
195801,   0.4147,   0.6662,   0.9497,   1.2679,   2.2450,   0.4825,   0.6887,   0.8988,   1.2356,   2.1752,   0.4130,   0.6698,   0.8856,   1.2544,   2.0120,   0.3809,   0.6587,   0.8359,   1.2806,   2.1652,   0.3249,   0.5892,   0.8784,   1.1284,   2.4922
195802,   0.4113,   0.6741,   0.9578,   1.2733,   2.2702,   0.4895,   0.6903,   0.9008,   1.2392,   2.2003,   0.4146,   0.6703,   0.8878,   1.2582,   2.0203,   0.3819,   0.6607,   0.8383,   1.2827,   2.1641,   0.3250,   0.5917,   0.8789,   1.1329,   2.5004
195803,   0.4165,   0.6699,   0.9520,   1.2765,   2.2365,   0.4883,   0.6910,   0.9001,   1.2442,   2.1813,   0.4167,   0.6693,   0.8878,   1.2551,   1.9949,   0.3825,   0.6601,   0.8393,   1.2821,   2.1589,   0.3252,   0.5934,   0.8787,   1.1351,   2.4858
195804,   0.4136,   0.6664,   0.9470,   1.2764,   2.2509,   0.4929,   0.6930,   0.9007,   1.2442,   2.1722,   0.4166,   0.6706,   0.8860,   1.2565,   1.9924,   0.3792,   0.6604,   0.8391,   1.2849,   2.1575,   0.3262,   0.5920,   0.8779,   1.1329,   2.4816
195805,   0.4111,   0.6691,   0.9446,   1.2807,   2.2662,   0.4923,   0.6943,   0.9011,   1.2465,   2.1919,   0.4182,   0.6699,   0.8842,   1.2555,   2.0082,   0.3790,   0.6584,   0.8387,   1.2837,   2.1577,   0.3275,   0.5904,   0.8780,   1.1389,   2.4829
195806,   0.4058,   0.6683,   0.9386,   1.2766,   2.2900,   0.4935,   0.6939,   0.9008,   1.2450,   2.1960,   0.4177,   0.6699,   0.8844,   1.2581,   2.0018,   0.3790,   0.6587,   0.8398,   1.2839,   2.1628,   0.3277,   0.5929,   0.8786,   1.1419,   2.4750
195807,   0.3992,   0.8245,   1.0230,   1.4002,   3.0019,   0.3938,   0.6644,   0.9755,   1.4046,   2.5500,   0.4263,   0.6741,   0.9555,   1.3016,   2.2191,   0.3903,   0.6681,   0.9120,   1.3453,   3.6627,   0.3770,   0.6551,   0.8865,   1.3132,   2.5351
195808,   0.3983,   0.8351,   1.0228,   1.4029,   3.0249,   0.3949,   0.6660,   0.9774,   1.4062,   2.5839,   0.4257,   0.6753,   0.9583,   1.3060,   2.2463,   0.3909,   0.6694,   0.9125,   1.3494,   3.6636,   0.3758,   0.6563,   0.8829,   1.3175,   2.5327
195809,   0.4061,   0.8320,   1.0245,   1.3992,   2.9879,   0.3942,   0.6647,   0.9778,   1.4054,   2.5712,   0.4240,   0.6765,   0.9576,   1.3045,   2.2045,   0.3883,   0.6699,   0.9146,   1.3488,   3.6032,   0.3757,   0.6566,   0.8825,   1.3212,   2.5182
195810,   0.4062,   0.8257,   1.0226,   1.4016,   3.0543,   0.3954,   0.6669,   0.9822,   1.4060,   2.6187,   0.4203,   0.6760,   0.9558,   1.3014,   2.2071,   0.3885,   0.6719,   0.9131,   1.3500,   3.7307,   0.3762,   0.6558,   0.8815,   1.3238,   2.5314
195811,   0.4006,   0.8382,   1.0200,   1.3989,   3.0393,   0.3913,   0.6650,   0.9822,   1.4033,   2.5844,   0.4169,   0.6741,   0.9520,   1.3021,   2.1825,   0.3862,   0.6708,   0.9141,   1.3476,   3.7798,   0.3755,   0.6551,   0.8803,   1.3209,   2.5266
195812,   0.3912,   0.8343,   1.0183,   1.3846,   3.0256,   0.3939,   0.6659,   0.9816,   1.4058,   2.5971,   0.4152,   0.6725,   0.9485,   1.3032,   2.1961,   0.3834,   0.6722,   0.9141,   1.3460,   3.7827,   0.3753,   0.6544,   0.8802,   1.3235,   2.5341
195901,   0.3867,   0.8288,   1.0197,   1.3895,   2.9763,   0.3927,   0.6645,   0.9846,   1.4098,   2.5701,   0.4161,   0.6733,   0.9497,   1.3014,   2.1795,   0.3844,   0.6721,   0.9124,   1.3466,   3.7810,   0.3708,   0.6556,   0.8798,   1.3222,   2.5409
195902,   0.3799,   0.8245,   1.0215,   1.3864,   2.9281,   0.3957,   0.6687,   0.9843,   1.4072,   2.5900,   0.4158,   0.6724,   0.9480,   1.3018,   2.1986,   0.3848,   0.6722,   0.9123,   1.3455,   3.7118,   0.3710,   0.6566,   0.8802,   1.3225,   2.5390
195903,   0.3815,   0.8706,   1.0246,   1.3820,   2.9038,   0.3984,   0.6674,   0.9766,   1.4077,   2.5433,   0.4201,   0.6732,   0.9478,   1.3045,   2.2107,   0.3832,   0.6762,   0.9072,   1.3420,   3.6482,   0.3665,   0.6589,   0.8801,   1.3282,   2.5385
195904,   0.3790,   0.8741,   1.0110,   1.3838,   2.8014,   0.4005,   0.6681,   0.9708,   1.4035,   2.4695,   0.4197,   0.6725,   0.9429,   1.3031,   2.1861,   0.3823,   0.6751,   0.9055,   1.3430,   3.6597,   0.3651,   0.6579,   0.8808,   1.3265,   2.5456
195905,   0.3811,   0.8793,   1.0034,   1.3764,   2.7811,   0.4053,   0.6702,   0.9654,   1.4061,   2.4993,   0.4182,   0.6717,   0.9440,   1.3010,   2.1779,   0.3772,   0.6775,   0.9055,   1.3432,   3.6892,   0.3632,   0.6590,   0.8806,   1.3297,   2.5855
195906,   0.3863,   0.8801,   1.0091,   1.3709,   2.7570,   0.4047,   0.6688,   0.9655,   1.4069,   2.4971,   0.4212,   0.6717,   0.9458,   1.3008,   2.1883,   0.3787,   0.6794,   0.9073,   1.3431,   3.6679,   0.3602,   0.6594,   0.8804,   1.3363,   2.6133
195907,   0.3488,   0.5498,   0.7208,   1.1006,   2.2363,   0.3382,   0.5385,   0.7630,   0.9999,   1.7446,   0.3513,   0.5242,   0.7111,   0.9621,   1.7026,   0.3218,   0.5272,   0.6867,   0.9870,   2.4400,   0.2593,   0.5659,   0.6900,   1.0957,   1.6626
195908,   0.3510,   0.5519,   0.7218,   1.1034,   2.2120,   0.3356,   0.5424,   0.7636,   0.9991,   1.7436,   0.3506,   0.5236,   0.7094,   0.9596,   1.6821,   0.3205,   0.5281,   0.6870,   0.9921,   2.3906,   0.2610,   0.5663,   0.6906,   1.0943,   1.6690
195909,   0.3471,   0.5512,   0.7213,   1.1040,   2.2103,   0.3355,   0.5415,   0.7648,   0.9981,   1.7519,   0.3515,   0.5246,   0.7085,   0.9615,   1.6862,   0.3211,   0.5294,   0.6881,   0.9941,   2.3957,   0.2618,   0.5655,   0.6899,   1.0949,   1.6707
195910,   0.3476,   0.5525,   0.7223,   1.1017,   2.2009,   0.3359,   0.5431,   0.7750,   0.9990,   1.7483,   0.3516,   0.5254,   0.7079,   0.9609,   1.6889,   0.3214,   0.5303,   0.6880,   0.9943,   2.4285,   0.2614,   0.5662,   0.6890,   1.0944,   1.6829
195911,   0.3446,   0.5556,   0.7208,   1.0977,   2.1793,   0.3343,   0.5449,   0.7741,   0.9967,   1.7217,   0.3485,   0.5306,   0.7070,   0.9592,   1.6788,   0.3173,   0.5270,   0.6859,   0.9931,   2.4012,   0.2603,   0.5653,   0.6890,   1.0934,   1.6810
195912,   0.3449,   0.5544,   0.7239,   1.0918,   2.1426,   0.3351,   0.5451,   0.7751,   0.9936,   1.7176,   0.3473,   0.5292,   0.7057,   0.9581,   1.6829,   0.3158,   0.5251,   0.6889,   0.9930,   2.3617,   0.2577,   0.5641,   0.6889,   1.0947,   1.6743
196001,   0.3444,   0.5531,   0.7282,   1.0912,   2.1308,   0.3330,   0.5418,   0.7718,   0.9902,   1.7154,   0.3470,   0.5278,   0.7046,   0.9578,   1.6734,   0.3169,   0.5253,   0.6889,   0.9904,   2.3431,   0.2581,   0.5641,   0.6892,   1.0940,   1.6781
196002,   0.3433,   0.5540,   0.7312,   1.0879,   2.1651,   0.3344,   0.5433,   0.7732,   0.9934,   1.7283,   0.3469,   0.5286,   0.7075,   0.9604,   1.6836,   0.3182,   0.5243,   0.6910,   0.9924,   2.3748,   0.2577,   0.5645,   0.6883,   1.0949,   1.6760
196003,   0.3429,   0.5548,   0.7253,   1.0886,   2.1464,   0.3335,   0.5427,   0.7769,   0.9898,   1.7269,   0.3445,   0.5269,   0.7067,   0.9578,   1.6819,   0.3171,   0.5225,   0.6918,   0.9884,   2.3190,   0.2568,   0.5633,   0.6877,   1.0970,   1.6820
196004,   0.3426,   0.5492,   0.7271,   1.0901,   2.1372,   0.3323,   0.5424,   0.7741,   0.9893,   1.7134,   0.3464,   0.5270,   0.7068,   0.9604,   1.6880,   0.3168,   0.5228,   0.6920,   0.9935,   2.2871,   0.2558,   0.5647,   0.6875,   1.0977,   1.6838
196005,   0.3470,   0.5463,   0.7298,   1.0956,   2.1144,   0.3343,   0.5385,   0.7712,   0.9912,   1.6975,   0.3429,   0.5265,   0.7058,   0.9616,   1.6822,   0.3175,   0.5228,   0.6918,   0.9932,   2.2764,   0.2550,   0.5637,   0.6869,   1.0987,   1.6849
196006,   0.3466,   0.5449,   0.7266,   1.0943,   2.0797,   0.3326,   0.5368,   0.7683,   0.9871,   1.6743,   0.3373,   0.5222,   0.7038,   0.9585,   1.6879,   0.3151,   0.5207,   0.6916,   0.9923,   2.2713,   0.2508,   0.5607,   0.6865,   1.0935,   1.6881
196007,   0.3733,   0.6156,   0.8970,   1.1756,   3.2364,   0.3766,   0.5788,   0.8348,   1.1380,   2.1866,   0.3605,   0.5760,   0.7888,   1.1294,   2.0452,   0.3139,   0.5833,   0.7340,   1.1552,   3.1392,   0.2559,   0.5553,   0.7379,   1.2215,   1.7366
196008,   0.3776,   0.6168,   0.8967,   1.1800,   3.2145,   0.3775,   0.5782,   0.8357,   1.1396,   2.1761,   0.3601,   0.5800,   0.7894,   1.1283,   2.0574,   0.3157,   0.5839,   0.7331,   1.1572,   3.1051,   0.2559,   0.5563,   0.7377,   1.2189,   1.7353
196009,   0.3895,   0.6203,   0.8957,   1.1764,   3.1634,   0.3756,   0.5767,   0.8374,   1.1359,   2.1615,   0.3574,   0.5829,   0.7875,   1.1234,   2.0683,   0.3171,   0.5851,   0.7319,   1.1580,   3.0644,   0.2562,   0.5554,   0.7356,   1.2139,   1.7319
196010,   0.3820,   0.6149,   0.8913,   1.1751,   2.9709,   0.3762,   0.5757,   0.8364,   1.1337,   2.1573,   0.3579,   0.5842,   0.7878,   1.1224,   2.0678,   0.3182,   0.5850,   0.7310,   1.1634,   3.0347,   0.2570,   0.5558,   0.7371,   1.2095,   1.7296
196011,   0.3849,   0.6135,   0.8878,   1.1808,   2.9184,   0.3749,   0.5749,   0.8351,   1.1350,   2.1446,   0.3611,   0.5806,   0.7882,   1.1171,   2.0859,   0.3206,   0.5849,   0.7305,   1.1654,   2.9880,   0.2584,   0.5558,   0.7361,   1.2168,   1.7254
196012,   0.3829,   0.6127,   0.8876,   1.1827,   2.9465,   0.3732,   0.5732,   0.8351,   1.1330,   2.1197,   0.3591,   0.5748,   0.7869,   1.1132,   2.0927,   0.3182,   0.5858,   0.7302,   1.1592,   3.0026,   0.2564,   0.5549,   0.7351,   1.2040,   1.7239
196101,   0.3838,   0.6118,   0.8877,   1.1821,   2.8669,   0.3730,   0.5766,   0.8363,   1.1423,   2.1051,   0.3574,   0.5740,   0.7871,   1.1147,   2.0902,   0.3177,   0.5853,   0.7302,   1.1625,   2.9986,   0.2559,   0.5551,   0.7334,   1.2087,   1.7224
196102,   0.3780,   0.6149,   0.8905,   1.1820,   2.9210,   0.3733,   0.5754,   0.8368,   1.1515,   2.1121,   0.3611,   0.5744,   0.7906,   1.1205,   2.0965,   0.3180,   0.5874,   0.7308,   1.1715,   3.0375,   0.2567,   0.5564,   0.7346,   1.2093,   1.7174
196103,   0.3826,   0.6135,   0.8908,   1.1860,   2.8935,   0.3727,   0.5739,   0.8365,   1.1506,   2.1111,   0.3586,   0.5731,   0.7900,   1.1234,   2.1051,   0.3165,   0.5888,   0.7308,   1.1679,   3.0164,   0.2560,   0.5574,   0.7350,   1.2094,   1.7242
196104,   0.3817,   0.6125,   0.8884,   1.1830,   2.8647,   0.3739,   0.5728,   0.8353,   1.1469,   2.0535,   0.3552,   0.5716,   0.7877,   1.1239,   2.0808,   0.3150,   0.5898,   0.7303,   1.1604,   3.0983,   0.2560,   0.5560,   0.7326,   1.2079,   1.7321
196105,   0.3842,   0.6120,   0.8933,   1.1877,   2.7953,   0.3728,   0.5727,   0.8336,   1.1491,   2.0190,   0.3546,   0.5694,   0.7880,   1.1191,   2.0736,   0.3133,   0.5889,   0.7296,   1.1631,   3.0520,   0.2539,   0.5550,   0.7338,   1.2086,   1.7209
196106,   0.3867,   0.6174,   0.8932,   1.1762,   2.8153,   0.3725,   0.5716,   0.8351,   1.1533,   2.0317,   0.3602,   0.5677,   0.7886,   1.1192,   2.0689,   0.3166,   0.5889,   0.7321,   1.1693,   3.0393,   0.2551,   0.5565,   0.7332,   1.2060,   1.7247
196107,   0.3335,   0.4896,   0.6737,   1.0301,   2.3251,   0.2874,   0.4805,   0.7013,   0.9865,   2.0670,   0.2815,   0.4744,   0.6643,   0.9162,   1.7831,   0.2522,   0.5040,   0.6581,   1.0300,   2.6537,   0.2151,   0.4846,   0.7210,   1.0787,   1.6736
196108,   0.3302,   0.4825,   0.6768,   1.0298,   2.2946,   0.2880,   0.4807,   0.7025,   0.9883,   2.0541,   0.2816,   0.4759,   0.6637,   0.9213,   1.7662,   0.2538,   0.5043,   0.6584,   1.0293,   2.6641,   0.2159,   0.4842,   0.7214,   1.0776,   1.6865
196109,   0.3332,   0.4850,   0.6782,   1.0284,   2.3065,   0.2870,   0.4828,   0.7041,   0.9920,   2.0735,   0.2852,   0.4752,   0.6620,   0.9180,   1.7850,   0.2520,   0.5047,   0.6593,   1.0295,   2.7435,   0.2146,   0.4836,   0.7200,   1.0770,   1.6985
196110,   0.3334,   0.4795,   0.6765,   1.0301,   2.3184,   0.2851,   0.4816,   0.7036,   0.9889,   2.0567,   0.2873,   0.4739,   0.6613,   0.9146,   1.8013,   0.2523,   0.5044,   0.6594,   1.0328,   2.7606,   0.2136,   0.4835,   0.7191,   1.0725,   1.7180
196111,   0.3358,   0.4796,   0.6790,   1.0251,   2.3305,   0.2863,   0.4809,   0.7035,   0.9846,   2.0723,   0.2865,   0.4737,   0.6611,   0.9103,   1.8001,   0.2535,   0.5045,   0.6568,   1.0318,   2.7346,   0.2130,   0.4835,   0.7204,   1.0746,   1.7167
196112,   0.3387,   0.4841,   0.6787,   1.0243,   2.3164,   0.2853,   0.4802,   0.7029,   0.9828,   2.0104,   0.2837,   0.4739,   0.6592,   0.9044,   1.7893,   0.2534,   0.5032,   0.6552,   1.0301,   2.8029,   0.2134,   0.4832,   0.7194,   1.0761,   1.7167
196201,   0.3458,   0.4884,   0.6774,   1.0259,   2.2764,   0.2855,   0.4814,   0.7038,   0.9815,   1.9959,   0.2833,   0.4730,   0.6618,   0.9068,   1.7667,   0.2546,   0.5043,   0.6568,   1.0311,   2.8089,   0.2138,   0.4836,   0.7202,   1.0794,   1.7165
196202,   0.3488,   0.4922,   0.6761,   1.0263,   2.3101,   0.2864,   0.4819,   0.7037,   0.9841,   2.0226,   0.2865,   0.4800,   0.6617,   0.9148,   1.7850,   0.2587,   0.5044,   0.6565,   1.0315,   2.8317,   0.2148,   0.4829,   0.7217,   1.0794,   1.7123
196203,   0.3526,   0.4910,   0.6757,   1.0284,   2.3058,   0.2857,   0.4831,   0.7060,   0.9822,   2.0126,   0.2886,   0.4793,   0.6623,   0.9143,   1.7826,   0.2580,   0.5048,   0.6571,   1.0336,   2.7741,   0.2160,   0.4835,   0.7220,   1.0824,   1.7043
196204,   0.3687,   0.4887,   0.6718,   1.0246,   2.2794,   0.2855,   0.4843,   0.7045,   0.9851,   1.9910,   0.2841,   0.4811,   0.6625,   0.9148,   1.7727,   0.2590,   0.5054,   0.6573,   1.0299,   2.7761,   0.2161,   0.4833,   0.7217,   1.0810,   1.6937
196205,   0.3753,   0.4907,   0.6761,   1.0263,   2.3042,   0.2877,   0.4830,   0.7050,   0.9847,   1.9864,   0.2856,   0.4805,   0.6610,   0.9175,   1.7936,   0.2610,   0.5057,   0.6592,   1.0300,   2.7245,   0.2184,   0.4836,   0.7221,   1.0812,   1.6979
196206,   0.3742,   0.4911,   0.6758,   1.0241,   2.3045,   0.2878,   0.4893,   0.7034,   0.9872,   1.9737,   0.2874,   0.4817,   0.6636,   0.9287,   1.8050,   0.2654,   0.5069,   0.6591,   1.0304,   2.6795,   0.2204,   0.4833,   0.7232,   1.0824,   1.7015
196207,   0.4705,   0.7738,   0.9308,   1.3066,   3.4536,   0.4014,   0.6475,   0.9159,   1.2440,   2.5304,   0.4081,   0.6311,   0.8551,   1.2707,   2.8265,   0.3565,   0.6108,   0.8090,   1.2567,   2.7890,   0.3116,   0.5888,   0.7957,   1.1373,   1.8423
